id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url,title_norm,combined_text,title_tokens,rating_norm
1363123,The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",Action Comedy,Mark Wahlberg Michelle Monaghan Kit Harington Zoe Colletti Van Crosby Theodore Lindsey Peter Lindsey Reda Elazouar Sidse Babett Knudsen Sanjeev Bhaskar,Simon Cellan Jones,europe vacation,6.661,326,2025-11-11,,,https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg,https://image.tmdb.org/t/p/w500/7nAVXGHHtaNcdsqvDXmY6R9N0fG.jpg,the family plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy. Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy. Action Comedy Action Comedy Action Comedy Action Comedy europe vacation europe vacation europe vacation Mark Wahlberg Michelle Monaghan Kit Harington Zoe Colletti Van Crosby Theodore Lindsey Peter Lindsey Reda Elazouar Sidse Babett Knudsen Sanjeev Bhaskar Simon Cellan Jones ","['the', 'family', 'plan', '2']",0.6044987338000892
1309012,Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.",Science Fiction Action,Tom Felton Aggy K. Adams Elizaveta Bugulova Igor Jijikine Richard Brake Aleksey Filimonov Daniyar Alshinov Atamura Mussakhanov Linda Nigmatulina Yelzhas Rakhim,Timo Vuorensola,,6.3,58,2025-09-18,,,https://image.tmdb.org/t/p/w500/6QlAcGRaUrgHcZ4WTBh5lsPnzKx.jpg,https://image.tmdb.org/t/p/w500/q9bvjUkpKltPE0S9oxci2pmD1Zx.jpg,altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system. In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system. Science Fiction Action Science Fiction Action Science Fiction Action Science Fiction Action    Tom Felton Aggy K. Adams Elizaveta Bugulova Igor Jijikine Richard Brake Aleksey Filimonov Daniyar Alshinov Atamura Mussakhanov Linda Nigmatulina Yelzhas Rakhim Timo Vuorensola ",['altered'],0.5507224787725308
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",Animation Action,Junya Enoki Megumi Ogata Koji Yusa Daisuke Namikawa Yuma Uchida Asami Seto Kenjiro Tsuda Subaru Kimura Yuichi Nakamura Takahiro Sakurai,Shota Goshozono,compilation based on manga edited from tv series shounen anime,5.38,54,2025-11-07,,,https://image.tmdb.org/t/p/w500/tc7RrVW5FGvyO2tsgW6LIN1esHI.jpg,https://image.tmdb.org/t/p/w500/eMBYlgFTHfZaTz96eJxlkeMsKo9.jpg,jujutsu kaisen: execution -shibuya incident x the culling game begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc. A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc. Animation Action Animation Action Animation Action Animation Action compilation based on manga edited from tv series shounen anime compilation based on manga edited from tv series shounen anime compilation based on manga edited from tv series shounen anime Junya Enoki Megumi Ogata Koji Yusa Daisuke Namikawa Yuma Uchida Asami Seto Kenjiro Tsuda Subaru Kimura Yuichi Nakamura Takahiro Sakurai Shota Goshozono ","['jujutsu', 'kaisen:', 'execution', '-shibuya', 'incident', 'x', 'the', 'culling', 'game', 'begins-']",0.4136749590347087
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Animation Action Fantasy,Natsuki Hanae Hiro Shimono Takahiro Sakurai Akira Ishida Yoshitsugu Matsuoka Toshihiko Seki Reina Ueda Nobuhiko Okamoto Katsuyuki Konishi Akari Kito,Haruo Sotozaki,supernatural affectation sequel based on manga demon shounen anime brother sister relationship taisho period admiring amused,7.613,591,2025-07-18,,,https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w500/1RgPyOhN4DRs225BGTlHJqCudII.jpg,demon slayer: kimetsu no yaiba infinity castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins. The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins. Animation Action Fantasy Animation Action Fantasy Animation Action Fantasy Animation Action Fantasy supernatural affectation sequel based on manga demon shounen anime brother sister relationship taisho period admiring amused supernatural affectation sequel based on manga demon shounen anime brother sister relationship taisho period admiring amused supernatural affectation sequel based on manga demon shounen anime brother sister relationship taisho period admiring amused Natsuki Hanae Hiro Shimono Takahiro Sakurai Akira Ishida Yoshitsugu Matsuoka Toshihiko Seki Reina Ueda Nobuhiko Okamoto Katsuyuki Konishi Akari Kito Haruo Sotozaki ","['demon', 'slayer:', 'kimetsu', 'no', 'yaiba', 'infinity', 'castle']",0.7463131237896617
1196573,She Rides Shotgun,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love.",Action Thriller Crime,Taron Egerton Ana Sophia Heger Odessa A'zion John Carroll Lynch David Lyons Rob Yang Keith Jardine Jamie Bernadette Goldie Tom Kiko Sanchez,Nick Rowland,based on novel or book on the run aggressive estranged daughter father daughter relationship anxious prison gang father and daughter young girl crime criminal father brisk forceful tragic urgent loss of a parent,7.083,138,2025-07-31,,,https://image.tmdb.org/t/p/w500/nvqW8mOm818QDio3GKKmPLK8kXj.jpg,https://image.tmdb.org/t/p/w500/ytCi1wg6YHpYcFRWCO2jpzN31Kf.jpg,she rides shotgun,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love. Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love. Action Thriller Crime Action Thriller Crime Action Thriller Crime Action Thriller Crime based on novel or book on the run aggressive estranged daughter father daughter relationship anxious prison gang father and daughter young girl crime criminal father brisk forceful tragic urgent loss of a parent based on novel or book on the run aggressive estranged daughter father daughter relationship anxious prison gang father and daughter young girl crime criminal father brisk forceful tragic urgent loss of a parent based on novel or book on the run aggressive estranged daughter father daughter relationship anxious prison gang father and daughter young girl crime criminal father brisk forceful tragic urgent loss of a parent Taron Egerton Ana Sophia Heger Odessa A'zion John Carroll Lynch David Lyons Rob Yang Keith Jardine Jamie Bernadette Goldie Tom Kiko Sanchez Nick Rowland ","['she', 'rides', 'shotgun']",0.6673618352450469
1116465,A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,Action Adventure Fantasy,Jackie Chan Zhang Yixing Gulnezer Bextiyar Aarif Rahman Jerry Lee Peng Xiaoran Shawn Dou Zheng Yecheng Ma Yuan Ray Lui,Stanley Tong Gwai-Lai,burlesque inspirational admiring amused awestruck hopeful,6.879,124,2024-07-05,,,https://image.tmdb.org/t/p/w500/qbImUt1d3itXcB81BCItPZlfbyr.jpg,https://image.tmdb.org/t/p/w500/7FDVhmCur4LMOfnXMteiSCtsdOb.jpg,a legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier. An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier. Action Adventure Fantasy Action Adventure Fantasy Action Adventure Fantasy Action Adventure Fantasy burlesque inspirational admiring amused awestruck hopeful burlesque inspirational admiring amused awestruck hopeful burlesque inspirational admiring amused awestruck hopeful Jackie Chan Zhang Yixing Gulnezer Bextiyar Aarif Rahman Jerry Lee Peng Xiaoran Shawn Dou Zheng Yecheng Ma Yuan Ray Lui Stanley Tong Gwai-Lai ,"['a', 'legend']",0.6369730373901384
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",Thriller Crime Action,Leonardo DiCaprio Sean Penn Chase Infiniti Benicio del Toro Regina Hall Teyana Taylor Wood Harris Tony Goldwyn D.W. Moffett Paul Grimstad,Paul Thomas Anderson,rebellion based on novel or book resistance usa–mexico border riot interracial relationship on the run xenophobia aftercreditsstinger missing daughter white supremacy anti-fascism father daughter relationship revolutionaries african american anti-racism immigration detention center,7.5,1809,2025-09-23,,,https://image.tmdb.org/t/p/w500/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,https://image.tmdb.org/t/p/w500/zpEWFNqoN8Qg1SzMMHmaGyOBTdW.jpg,one battle after another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past. Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past. Thriller Crime Action Thriller Crime Action Thriller Crime Action Thriller Crime Action rebellion based on novel or book resistance usa–mexico border riot interracial relationship on the run xenophobia aftercreditsstinger missing daughter white supremacy anti-fascism father daughter relationship revolutionaries african american anti-racism immigration detention center rebellion based on novel or book resistance usa–mexico border riot interracial relationship on the run xenophobia aftercreditsstinger missing daughter white supremacy anti-fascism father daughter relationship revolutionaries african american anti-racism immigration detention center rebellion based on novel or book resistance usa–mexico border riot interracial relationship on the run xenophobia aftercreditsstinger missing daughter white supremacy anti-fascism father daughter relationship revolutionaries african american anti-racism immigration detention center Leonardo DiCaprio Sean Penn Chase Infiniti Benicio del Toro Regina Hall Teyana Taylor Wood Harris Tony Goldwyn D.W. Moffett Paul Grimstad Paul Thomas Anderson ","['one', 'battle', 'after', 'another']",0.7294801132131684
1208561,Art of Eight Limbs,Four canisters of deadly VX nerve gas have fallen into the hands of an international arms dealer in Myanmar. A CIA recruit delivers a high-tech detection device to an agent already on the ground.,Action Thriller,Ludi Lin Grace Vorananth Sahajak Boonthanakit Nicholas Hammond Vithaya Pansringarm Ron Smoorenburg Tofan Pirani Andrey Kasushkin Maverick Kamuela Kang Jr. Jaroslav Shvets,Robert Grasmere,martial arts undercover agent action thriller,6.4,37,2024-08-16,,,https://image.tmdb.org/t/p/w500/tZRypLd2SU3Eeqg5tD5cwkk5CdL.jpg,https://image.tmdb.org/t/p/w500/cVzAhirOhKh91AB1TFcGn0Rh5c3.jpg,art of eight limbs,Four canisters of deadly VX nerve gas have fallen into the hands of an international arms dealer in Myanmar. A CIA recruit delivers a high-tech detection device to an agent already on the ground. Four canisters of deadly VX nerve gas have fallen into the hands of an international arms dealer in Myanmar. A CIA recruit delivers a high-tech detection device to an agent already on the ground. Action Thriller Action Thriller Action Thriller Action Thriller martial arts undercover agent action thriller martial arts undercover agent action thriller martial arts undercover agent action thriller Ludi Lin Grace Vorananth Sahajak Boonthanakit Nicholas Hammond Vithaya Pansringarm Ron Smoorenburg Tofan Pirani Andrey Kasushkin Maverick Kamuela Kang Jr. Jaroslav Shvets Robert Grasmere ,"['art', 'of', 'eight', 'limbs']",0.5656189483092506
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",Action Thriller,Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Esai Morales Pom Klementieff Henry Czerny Holt McCallany Janet McTeer Nick Offerman,Christopher McQuarrie,mask artificial intelligence (a.i.) diving submarine espionage spy nuclear missile fake identity secret agent stunt sequel secret government organization infiltration terrorist plot fictional government agency misinformation government agency based on tv series suspenseful,7.259,2160,2025-05-17,,,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,https://image.tmdb.org/t/p/w500/xPNDRM50a58uvv1il2GVZrtWjkZ.jpg,mission: impossible - the final reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever. Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever. Action Thriller Action Thriller Action Thriller Action Thriller mask artificial intelligence (a.i.) diving submarine espionage spy nuclear missile fake identity secret agent stunt sequel secret government organization infiltration terrorist plot fictional government agency misinformation government agency based on tv series suspenseful mask artificial intelligence (a.i.) diving submarine espionage spy nuclear missile fake identity secret agent stunt sequel secret government organization infiltration terrorist plot fictional government agency misinformation government agency based on tv series suspenseful mask artificial intelligence (a.i.) diving submarine espionage spy nuclear missile fake identity secret agent stunt sequel secret government organization infiltration terrorist plot fictional government agency misinformation government agency based on tv series suspenseful Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Esai Morales Pom Klementieff Henry Czerny Holt McCallany Janet McTeer Nick Offerman Christopher McQuarrie ","['mission:', 'impossible', '-', 'the', 'final', 'reckoning']",0.6935796216296738
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",Science Fiction Adventure Action,Pedro Pascal Vanessa Kirby Ebon Moss-Bachrach Joseph Quinn Ralph Ineson Julia Garner Paul Walter Hauser Natasha Lyonne Sarah Niles Mark Gatiss,Matt Shakman,strong woman superhero based on comic end of the world family super power superhero team alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) 1960s retrofuturism intense commanding,7.0,2593,2025-07-23,,,https://image.tmdb.org/t/p/w500/pZPJsaFKWheTOerVhLnpP8TPp4B.jpg,https://image.tmdb.org/t/p/w500/hBvaanw3RfMEs1m1blY7xwRXzul.jpg,the fantastic 4: first steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer. Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer. Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action strong woman superhero based on comic end of the world family super power superhero team alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) 1960s retrofuturism intense commanding strong woman superhero based on comic end of the world family super power superhero team alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) 1960s retrofuturism intense commanding strong woman superhero based on comic end of the world family super power superhero team alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) 1960s retrofuturism intense commanding Pedro Pascal Vanessa Kirby Ebon Moss-Bachrach Joseph Quinn Ralph Ineson Julia Garner Paul Walter Hauser Natasha Lyonne Sarah Niles Mark Gatiss Matt Shakman ","['the', 'fantastic', '4:', 'first', 'steps']",0.6549977655295695
1248226,Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",Action Comedy Family,Kevin James Alan Ritchson Sarah Chalke Isla Fisher Alan Tudyk Stephen Root Benjamin Pajak Banks Pierce Jason William Day Hiro Kanagawa,Luke Greenfield,stay-at-home dad accountant action comedy clinical cliché disapproving,6.143,370,2025-11-05,,,https://image.tmdb.org/t/p/w500/fGodXWqJkkkbSebPIlxLSygV8GY.jpg,https://image.tmdb.org/t/p/w500/5lQ4euO30sDin5nCifvi0vURFNd.jpg,playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another. When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another. Action Comedy Family Action Comedy Family Action Comedy Family Action Comedy Family stay-at-home dad accountant action comedy clinical cliché disapproving stay-at-home dad accountant action comedy clinical cliché disapproving stay-at-home dad accountant action comedy clinical cliché disapproving Kevin James Alan Ritchson Sarah Chalke Isla Fisher Alan Tudyk Stephen Root Benjamin Pajak Banks Pierce Jason William Day Hiro Kanagawa Luke Greenfield ",['playdate'],0.5273350215998807
1433719,High Ground,"When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel.",Thriller Crime Action,Charlie Weber Jon Voight Katherine McNamara Henry Thomas James Oliver Wheatley Dustin Ingram Skyler Shaye Nebli Basani Max Kraus Charlotte Weston,James Bamford,sheriff prisoner diner border town cartel mexican cartel brutal murder corrupt police holy bible,5.986,35,2025-03-17,,,https://image.tmdb.org/t/p/w500/cqF7xuZWbBYXWHsp1I1H5PwujPs.jpg,https://image.tmdb.org/t/p/w500/kyp7PSCKPZKGosthRbjfXPm8gJg.jpg,high ground,"When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel. When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel. Thriller Crime Action Thriller Crime Action Thriller Crime Action Thriller Crime Action sheriff prisoner diner border town cartel mexican cartel brutal murder corrupt police holy bible sheriff prisoner diner border town cartel mexican cartel brutal murder corrupt police holy bible sheriff prisoner diner border town cartel mexican cartel brutal murder corrupt police holy bible Charlie Weber Jon Voight Katherine McNamara Henry Thomas James Oliver Wheatley Dustin Ingram Skyler Shaye Nebli Basani Max Kraus Charlotte Weston James Bamford ","['high', 'ground']",0.5039475644272307
1291608,Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan.",Action Thriller,Ranveer Singh Akshaye Khanna R. Madhavan Arjun Rampal Sanjay Dutt Rakesh Bedi Sara Arjun Naveen Kaushik Manav Gohil Danish Pandor,Aditya Dhar,patriotism nationalism gore torture terrorism gun violence bloodshed spy thriller action packed chase scene,6.7,20,2025-12-05,,,https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,https://image.tmdb.org/t/p/w500/yRYgvo2crAeHzqKwXMVtEaDx7Qq.jpg,dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan. After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan. Action Thriller Action Thriller Action Thriller Action Thriller patriotism nationalism gore torture terrorism gun violence bloodshed spy thriller action packed chase scene patriotism nationalism gore torture terrorism gun violence bloodshed spy thriller action packed chase scene patriotism nationalism gore torture terrorism gun violence bloodshed spy thriller action packed chase scene Ranveer Singh Akshaye Khanna R. Madhavan Arjun Rampal Sanjay Dutt Rakesh Bedi Sara Arjun Naveen Kaushik Manav Gohil Danish Pandor Aditya Dhar ",['dhurandhar'],0.61030835691941
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",Science Fiction Adventure Action,David Corenswet Rachel Brosnahan Nicholas Hoult Edi Gathegi Nathan Fillion Isabela Merced María Gabriela de Faría Skyler Gisondo Alan Tudyk Grace Chan,James Gunn,superhero based on comic super power aftercreditsstinger duringcreditsstinger supervillain dc universe (dcu) anti-imperialism amused,7.409,3951,2025-07-09,,,https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,https://image.tmdb.org/t/p/w500/yRBc6WY3r1Fz5Cjd6DhSvzqunED.jpg,superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent. Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent. Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action superhero based on comic super power aftercreditsstinger duringcreditsstinger supervillain dc universe (dcu) anti-imperialism amused superhero based on comic super power aftercreditsstinger duringcreditsstinger supervillain dc universe (dcu) anti-imperialism amused superhero based on comic super power aftercreditsstinger duringcreditsstinger supervillain dc universe (dcu) anti-imperialism amused David Corenswet Rachel Brosnahan Nicholas Hoult Edi Gathegi Nathan Fillion Isabela Merced María Gabriela de Faría Skyler Gisondo Alan Tudyk Grace Chan James Gunn ",['superman'],0.7159243259347532
