id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
1401318,A Merry Little Ex-Mas,"All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.","['Romance', 'Comedy']","['Alicia Silverstone', 'Oliver Hudson', 'Jameela Jamil', 'Pierson Fodé', 'Wilder Hudson', 'Emily Hall', 'Timothy Innes', 'Geoffrey Owens', 'Derek McGrath', 'Melissa Joan Hart']",Steve Carr,"['ex-lover', 'christmas', 'cliché']",6.177,110,2025-11-12,,,https://image.tmdb.org/t/p/w500/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,https://image.tmdb.org/t/p/w500/2GHJGnF2jgnzeqT3XTHjHXgk5Fx.jpg
216015,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","['Drama', 'Romance', 'Thriller']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk', 'Luke Grimes', 'Marcia Gay Harden', 'Rita Ora', 'Max Martini', 'Callum Keith Rennie']",Sam Taylor-Johnson,"['bad smell', 'based on novel or book', 'eroticism', 'perversion', 'spanking', 'billionaire', 'rich', 'bdsm', 'woman director', 'baffled']",5.878,12180,2015-02-11,,,https://image.tmdb.org/t/p/w500/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,https://image.tmdb.org/t/p/w500/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg
137,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.","['Romance', 'Fantasy', 'Drama', 'Comedy']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke']",Harold Ramis,"['deja vu', 'groundhog', 'weather forecast', 'telecaster', 'pennsylvania, usa', 'alarm clock', 'winter', 'time warp', 'holiday', 'time loop', 'magic realism', 'existentialism', 'groundhog day', 'february', 'admiring', 'adoring']",7.619,8531,1993-02-11,,,https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg,https://image.tmdb.org/t/p/w500/ttBydD0SynC0TMkW3AcnmsySkLp.jpg
8966,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","['Fantasy', 'Drama', 'Romance']","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Ashley Greene', 'Jackson Rathbone', 'Nikki Reed', 'Kellan Lutz', 'Elizabeth Reaser', 'Taylor Lautner']",Catherine Hardwicke,"['high school', 'soulmates', 'based on novel or book', 'immortality', 'vampire', 'forbidden love', 'teen movie', 'trust', 'desire', 'washington state', 'duringcreditsstinger', 'woman director', 'interspecies romance', 'based on young adult novel', 'supernatural power', 'good versus evil', 'high school romance', 'vampire human love', 'teen fantasy']",6.284,14092,2008-11-20,,,https://image.tmdb.org/t/p/w500/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,https://image.tmdb.org/t/p/w500/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg
1323475,Champagne Problems,A driven American exec heads to Paris determined to acquire a champagne brand by Christmas — and accidentally falls for the heir to the bubbly empire.,"['Romance', 'Comedy']","['Minka Kelly', 'Tom Wozniczka', 'Xavier Samuel', 'Flula Borg', 'Thibault de Montalembert', 'Maeve Courtier-Lilley', 'Sean Amsing', 'Mitchell Mullen', 'Astrid Whettnall', 'Joël Cudennec']",Mark Steven Johnson,['christmas'],6.209,127,2025-11-18,,,https://image.tmdb.org/t/p/w500/A2TCPPkzmWd5SwjBlxMlB6yQ4yK.jpg,https://image.tmdb.org/t/p/w500/dJZCY38DSzZdGdVtFsEdJIrKOmG.jpg
447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.","['Adventure', 'Family', 'Fantasy', 'Romance']","['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni', 'Art Malik', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Jessica Alexander']",Rob Marshall,"['witch', 'mermaid', 'musical', 'based on fairy tale', 'live action remake']",6.287,3193,2023-05-18,,,https://image.tmdb.org/t/p/w500/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,https://image.tmdb.org/t/p/w500/lAs4Y5a8Pi86xDwuv8cx2prOVI2.jpg
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.","['Romance', 'Fantasy', 'Animation']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse', 'Joanna Lumley', 'Albert Finney', 'Richard E. Grant', 'Christopher Lee', 'Michael Gough']",Mike Johnson,"['skeleton', 'love triangle', 'cheating', 'wedding vows', 'shyness', 'arranged marriage', 'marriage', 'grave', 'villain', 'bride', 'musical', 'wedding ring', 'money', 'stop motion', 'wedding', 'corpse', 'wedding ceremony', 'playing piano', 'parents', 'macabre', 'dark fantasy', 'bride and groom', 'ring', 'scoundrel', '19th century', 'underworld', 'romantic', 'ghoulish']",7.6,9901,2005-09-12,,,https://image.tmdb.org/t/p/w500/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,https://image.tmdb.org/t/p/w500/v23fWgJUEt8EMmvn19btIacxP8E.jpg
1294203,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.","['Drama', 'Romance']","['Asha Banks', 'Matthew Broome', 'Eve Macklin', 'Ray Fearon', 'Enva Lewis', 'Jason Flemyng', 'Kerim Hassan', 'Sam Buchanan', 'Amelia Kenworthy', 'Harry Gilby']",Dani Girdwood,"['based on novel or book', 'release from prison', 'estranged father']",7.434,495,2025-02-12,,,https://image.tmdb.org/t/p/w500/ttN5D6GKOwKWHmCzDGctAvaNMAi.jpg,https://image.tmdb.org/t/p/w500/uJK0jjJ8QDOQw5lcNBwu059ht4D.jpg
11036,The Notebook,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","['Romance', 'Drama']","['Ryan Gosling', 'Rachel McAdams', 'Gena Rowlands', 'James Garner', 'Joan Allen', 'David Thornton', 'James Marsden', 'Kevin Connolly', 'Sam Shepard', 'Starletta DuPois']",Nick Cassavetes,"['secret love', 'soulmates', 'based on novel or book', ""love of one's life"", 'fight', 'poem', 'river', 'sadness', 'class', 'dementia', 'tears', 'candle', 'mailbox', ""valentine's day""]",7.892,12190,2004-06-25,,,https://image.tmdb.org/t/p/w500/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,https://image.tmdb.org/t/p/w500/zdXnJqBaGFVtLoPNuMeKfEYUViZ.jpg
372921,Mutual Relations,"Ho-kyeong, Joo-yeong and Yeon-hee are students of an American university who are all pretty and sexy. They either know too much or know too little so they decide to find men who can satisfy them. A lean man who was a former nude model, a younger man who has perfect techniques and a man who thinks very highly of women; these guys start the project!","['Comedy', 'Romance']","['Kim Hwa-yeon', 'Ji Eun-seo', 'Park Cho-hyeon', 'SUN', 'Tae Won-seok', 'Kim Yong-jin']",Kim Hyeon-Bin,['softcore'],6.5,19,2015-12-01,,,https://image.tmdb.org/t/p/w500/k8dsPTp1Ga67c0Ie00qyR3vcPG3.jpg,https://image.tmdb.org/t/p/w500/flBvN0JFdf7jTMtr0RAHAToUQz9.jpg
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","['Science Fiction', 'Thriller']","['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson', 'Henry Hunter Hall', 'Devon Bostick', 'Andrea Savage', 'Nicole Pulliam', ""Michael O'Neill"", 'Jim Meskimen']",Rich Lee,"['government', 'attack', 'privacy', 'surveillance', 'cybersecurity', 'district', 'online privacy', 'screenlife', 'war']",4.28,772,2025-07-29,,,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg,https://image.tmdb.org/t/p/w500/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg
1071585,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.","['Action', 'Science Fiction', 'Thriller']","['Allison Williams', 'Violet McGraw', 'Amie Donald', 'Jenna Davis', 'Brian Jordan Alvarez', 'Jen Van Epps', 'Ivanna Sakhno', 'Aristotle Athari', 'Timm Sharp', 'Jemaine Clement']",Gerard Johnstone,"['android', 'artificial intelligence (a.i.)', 'fight', 'killer robot', 'beheading', 'electromagnetic pulse', 'sequel', 'evil doll', 'wingsuit', 'robot', 'doll', 'spear throwing', 'synthetic human', 'robot fighting', 'exoskeleton', 'creepy doll', 'satirical', 'smart home', 'possessed doll', 'action', 'fbi operation', 'neural chip', 'android horror']",7.368,1014,2025-06-25,,,https://image.tmdb.org/t/p/w500/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,https://image.tmdb.org/t/p/w500/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg
912649,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","['Action', 'Science Fiction', 'Adventure']","['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans', 'Stephen Graham', 'Peggy Lu', 'Clark Backo', 'Alanna Ubach', 'Cristo Fernández', 'Jared Abrahamson']",Kelly Marcel,"['hero', 'superhero', 'anti hero', 'villain', 'alien life-form', 'based on comic', 'sequel', 'aftercreditsstinger', 'woman director']",6.679,3874,2024-10-22,,,https://image.tmdb.org/t/p/w500/1RaSkWakWBxxYOWRrqmwo2my5zg.jpg,https://image.tmdb.org/t/p/w500/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","['Action', 'Adventure', 'Science Fiction']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori']",Jon Watts,"['new york city', 'hero', 'showdown', 'magic', 'loss of loved one', 'secret identity', 'superhero', 'villain', 'portal', 'sequel', 'vigilante', 'superhero team', 'masked vigilante', 'spider web', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fight for justice', 'teen superhero', 'superhero teamup', 'returning hero', 'teamwork', 'ambiguous']",7.936,21330,2021-12-15,,,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,https://image.tmdb.org/t/p/w500/tyQo080tijexyUHBvWPwQt26bZa.jpg
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","['Adventure', 'Comedy', 'Science Fiction']","['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells', 'Thomas F. Wilson', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain']",Robert Zemeckis,"['flying car', 'race against time', 'clock tower', 'car race', 'lightning', 'guitar', 'inventor', 'journey in the past', 'invention', 'time travel', 'bullying', 'mad scientist', 'love', 'fish out of water', 'terrorism', 'teenage love', 'destiny', 'hidden identity', 'teenage life', 'changing the past or future', '1950s', 'factual', 'admiring', 'amused', 'optimistic']",8.323,21127,1985-07-03,,,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,https://image.tmdb.org/t/p/w500/pZCLGHynFPOv8dve6u9waxknLth.jpg
242095,The Signal,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness – only to find himself in a waking nightmare.","['Thriller', 'Science Fiction']","['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne', 'Robert Longstreet', 'Lin Shaye', 'Jeffrey Grover', 'Patrick Davidson', 'Roy Kenny', 'Timothy Holmes']",William Eubank,"['hacker', 'virtual reality', 'road trip', 'super power', 'secret laboratory']",6.02,1771,2014-03-15,,,https://image.tmdb.org/t/p/w500/r5v3gzfxtnO9bKebs5Ujee6LLP1.jpg,https://image.tmdb.org/t/p/w500/oxZh9qhkxfOczKmTang0j9a06Bx.jpg
20526,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","['Adventure', 'Action', 'Science Fiction']","['Garrett Hedlund', 'Olivia Wilde', 'Jeff Bridges', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen', 'Serinda Swan', 'Yaya DaCosta', 'Elizabeth Mathis']",Joseph Kosinski,"['artificial intelligence (a.i.)', 'computer program', 'secret identity', 'dystopia', 'simulation', 'super computer', 'utopia', 'deception', 'computer simulation', 'sequel', 'computer game', '80s style', 'autocracy', 'adoring', 'awestruck']",6.531,7639,2010-12-14,,,https://image.tmdb.org/t/p/w500/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,https://image.tmdb.org/t/p/w500/uUa6jgSr5BQpcBhhaz1PV1JhSa4.jpg
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","['Action', 'Science Fiction']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory']",Lana Wachowski,"['man vs machine', 'martial arts', 'kung fu', 'dreams', 'artificial intelligence (a.i.)', 'saving the world', 'hacker', 'self sacrifice', 'virtual reality', 'fight', 'prophecy', 'truth', 'philosophy', 'dystopia', 'insurgence', 'simulated reality ', 'cyberpunk', 'dream world', 'messiah', 'philosophical', 'action hero', 'gnosticism', 'allegory of the cave', 'dystopian sci-fi']",8.236,27058,1999-03-31,,,https://image.tmdb.org/t/p/w500/qK76PKQLd6zlMn0u83Ej9YQOqPL.jpg,https://image.tmdb.org/t/p/w500/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg
822119,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.","['Action', 'Thriller', 'Science Fiction']","['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez', 'Shira Haas', 'Tim Blake Nelson', 'Carl Lumbly', 'Giancarlo Esposito', 'Liv Tyler', 'Xosha Roquemore', 'Jóhannes Haukur Jóhannesson']",Julius Onah,"['hero', 'usa president', 'the white house', 'superhero', 'revenge', 'summit', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'sidekick', 'assassination attempt', 'political thriller', 'treaty', 'international relations']",6.0,2787,2025-02-12,,,https://image.tmdb.org/t/p/w500/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,https://image.tmdb.org/t/p/w500/8eifdha9GQeZAkexgtD45546XKx.jpg
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","['Action', 'Adventure', 'Science Fiction']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier']",Jon Watts,"['high school', 'new york city', 'washington dc, usa', 'superhero', 'based on comic', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'enthusiastic']",7.3,22648,2017-07-05,,,https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,https://image.tmdb.org/t/p/w500/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg
823464,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","['Action', 'Adventure', 'Science Fiction']","['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle', 'Alex Ferns', 'Fala Chen', 'Rachel House', 'Ron Smyck', 'Chantelle Jamieson', 'Greg Hatton']",Adam Wingard,"['giant monster', 'sequel', 'dinosaur', 'monkey', 'kaiju', 'fantasy world', 'giant ape', 'godzilla', 'king kong', 'amused', 'bold', 'cliché']",7.073,4416,2024-03-27,,,https://image.tmdb.org/t/p/w500/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,https://image.tmdb.org/t/p/w500/veIyxxi5Gs8gvztLEW1Ysb8rrzs.jpg
766507,Prey,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.","['Thriller', 'Action', 'Science Fiction']","['Amber Midthunder', 'Dakota Beavers', 'Michelle Thrush', 'Stormee Kipp', 'Julian Black Antelope', 'Dane DiLiegro', 'Stefany Mathias', 'Bennett Taylor', 'Mike Paterson', 'Nelson Leis']",Dan Trachtenberg,"['hunter', 'native american', 'alien life-form', 'alien', 'prequel', 'decapitation', 'bear', 'dog', 'severed foot', 'bear attack', 'comanche', 'human vs alien', 'indigenous peoples', 'severed arm', 'dog hero', 'great plains', 'audacious', 'excited']",7.7,7383,2022-08-02,,,https://image.tmdb.org/t/p/w500/2FKjLRt7oK1bRRIrxgWmthbBdFh.jpg,https://image.tmdb.org/t/p/w500/sNhzcUw5cg4JwICjnHZ5XhTKNrU.jpg
97,Tron,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.","['Science Fiction', 'Action', 'Adventure']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes', 'Dan Shor', 'Peter Jurasik', 'Tony Stephano', 'Craig Chudy', 'Vince Deadrick Jr.']",Steven Lisberger,"['hacker', 'video game', 'virtual reality', 'dystopia', 'simulation', 'super computer', 'utopia', 'computer simulation', 'simulated reality ', 'cyberspace', 'based on video game', 'bike racing', 'arcade game', 'adoring', 'pac-man']",6.649,2576,1982-07-09,,,https://image.tmdb.org/t/p/w500/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,https://image.tmdb.org/t/p/w500/vUmeBHiGp5r2ydd8aEvbNLamTVD.jpg
693134,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","['Science Fiction', 'Adventure']","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux']",Denis Villeneuve,"['based on novel or book', 'sandstorm', 'chosen one', 'romance', 'tragedy', 'distant future', 'tragic hero', 'creature', 'planet', 'desert', 'destiny', 'giant worm', 'space opera', 'sand dune', 'allegorical', 'messiah', 'fall from grace', 'vengeance', 'religious allegory', 'giant creature', 'power', 'ambiguous', 'antagonistic', 'exuberant', 'melodramatic', 'used generative a.i.']",8.1,7253,2024-02-27,,,https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,https://image.tmdb.org/t/p/w500/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg
1305717,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.","['Action', 'Thriller']","['Emily Alatalo', 'Tim Rozon', 'Patrick Garrow', 'Jon McLaren', 'Milton Barnes', 'Mikaël Conde', 'Greg Bryk', 'Eman Ayaz', 'Khalid Karim', 'Alex Jade']",Derek Barnes,[],6.656,64,2025-05-16,,,https://image.tmdb.org/t/p/w500/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,https://image.tmdb.org/t/p/w500/1leYKN0DPNffpldGnCWnbXaiWoD.jpg
1009640,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.","['War', 'Thriller', 'Action']","['Chase Stokes', 'Lana Condor', 'Desmin Borges', 'Callan Mulvey', 'Diana Tsoy', 'Daniel Jun', 'Jonathan Whitesell', 'Stephen Adekolu', 'Ronald Patrick Thompson', 'Leo Chiang']",Steve Barnett,[],6.793,87,2025-01-30,,,https://image.tmdb.org/t/p/w500/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,https://image.tmdb.org/t/p/w500/wPSZXVqe84X8SINvJGiKYZhkSG1.jpg
562,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","['Action', 'Thriller']","['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta']",John McTiernan,"['husband wife relationship', 'based on novel or book', 's.w.a.t.', 'fbi', 'christmas party', 'vault', 'heist', 'murder', 'shootout', 'los angeles, california', 'terrorism', 'one man army', 'explosion', 'police officer', 'hostage negotiator', 'one night', 'lapd', 'aggressive', 'christmas', '1980s', 'action hero', 'german', 'hostages', 'patrol officer', 'furious', 'high octane', 'intense', 'commanding', 'defiant', 'euphoric']",7.8,11811,1988-07-15,,,https://image.tmdb.org/t/p/w500/aJCpHDC6RoGz7d1Fzayl019xnxX.jpg,https://image.tmdb.org/t/p/w500/oIwfoUFfWfESn0Y8u8jv9lc8li1.jpg
16869,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","['Drama', 'Thriller', 'War']","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']",Quentin Tarantino,"['guerrilla warfare', 'paris, france', 'self sacrifice', 'world war ii', 'jew persecution', 'german occupation of france', 'resistance fighter', 'nazism', 'anti-fascism']",8.215,23464,2009-08-02,,,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,https://image.tmdb.org/t/p/w500/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg
840326,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.","['Action', 'War']","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Tatu Sinisalo', 'Wilhelm Enckell', 'Vincent Willestrand', 'Arttu Kapulainen', 'Elina Saarela']",Jalmari Helander,"['world war ii', 'lapland', 'nordic mythology', 'soldier', 'finnish mythology', 'bloody', 'absurd', 'violence', 'hilarious', 'lapland war']",7.4,2530,2022-09-09,,,https://image.tmdb.org/t/p/w500/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,https://image.tmdb.org/t/p/w500/pBdQ4iorzRV2G38mdS6rzrmUfMA.jpg
228150,Fury,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","['War', 'Drama', 'Action']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal', 'Jim Parrack', 'Brad William Henke', 'Kevin Vance', 'Xavier Samuel', 'Jason Isaacs']",David Ayer,"['hero', 'nazi', 'ambush', 'bravery', 'world war ii', 'heroism', 'tank', 'europe', 'execution', 'battle', 'brutality', 'cynical', 'hatred', 'tank battle', '1940s', 'enclosed space', 'beating the odds', 'european theatre', 'intense', 'tanks']",7.54,12589,2014-10-15,,,https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,https://image.tmdb.org/t/p/w500/95ckrV6wQgbffurAVmETQ5YKASL.jpg
1241436,Warfare,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.","['War', 'Action']","[""D'Pharaoh Woon-A-Tai"", 'Will Poulter', 'Cosmo Jarvis', 'Kit Connor', 'Finn Bennett', 'Taylor John Smith', 'Michael Gandolfini', 'Adain Bradley', 'Noah Centineo', 'Evan Holtzman']",Ray Mendoza,"['u.s. navy seal', 'docudrama', 'iraq war', 'platoon', 'real time', '2000s', 'depressing']",7.122,1151,2025-04-09,,,https://image.tmdb.org/t/p/w500/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,https://image.tmdb.org/t/p/w500/cJvUJEEQ86LSjl4gFLkYpdCJC96.jpg
